,Unnamed: 0,freq,energy_balance_code,energy_balance,unit,Country,EU?,Alpha_2_code,Alpha_3_code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
83,83,A,DL,Distributionlosses,GWH,Ukraine,False,UA,UKR,21932000,22426000,22487000,22084000,21446000,18555000,24715000,28161000,29767000,29984000,30964000,34059000,33492000,32079000,27312000,24797000,23888000,22952000,22363000,20692000,21695000,21261000,21421000,20714000,19615000.0,17442000.0,16626000.0,16787000.0,16995800.0,16434100,15445350
84,84,A,DL,Distributionlosses,GWH,United Kingdom,False,UK,GBR,25029000,26220000,23786000,22828000,32041000,26851000,29335000,27138000,29818000,29862000,31143000,32077000,30963000,32070000,33175000,27901000,27515000,27830000,28103000,28148000,26884000,27990000,28294000,26550000,27448000.0,28607120.0,26330476.0,26834961.0,25704315.0,26732113,:
85,85,A,DL,Distributionlosses,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,681000,861000,855000,835000,939000,1023000,893000,903000,953000,964000,929000,941000,929000,879000,818000.0,999000.0,1174000.0,1317243.0,1125000.0,1145430,945411
86,86,A,EXP,Exports,GWH,Albania,False,AL,ALB,117000,1173000,510000,143000,185000,74000,380000,839000,690000,755000,222000,69000,58000,326000,0,0,0,0,0,487000,2935000,0,0,0,183000.0,956000.0,42000.0,0.0,1763786.0,770480,963027
87,87,A,EXP,Exports,GWH,Austria,True,AT,AUT,7298000,7738000,8621000,8804000,9043000,9757000,8476000,9775000,10467000,13507000,15192000,14252000,14676000,13389000,13548000,17732014,14580403,15766691,14933578,18761880,17472074,16777353,20626749,17689116,17436999.0,19327646.0,19206889.0,22816512.0,19129331.0,22918264,22326680
88,88,A,EXP,Exports,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5998000.0,6007000.0,6841000.0,5187000.0,7698000.0,6565000,7317000
89,89,A,EXP,Exports,GWH,Belgium,True,BE,BEL,8509000,6845000,5721000,5359000,5070000,5326000,5446000,6705000,6435000,8207000,7319000,6712000,9070000,8254000,6790000,8024000,8696000,9037000,6561000,11321000,11844000,10652000,6912000,7603000,4188000.0,2715000.0,8465000.0,8167800.0,4308400.0,14589000,14054800
90,90,A,EXP,Exports,GWH,Bulgaria,True,BG,BGR,1597000,959000,584000,1520000,1245000,2121000,2252000,4335000,4211000,3627000,5584000,8017000,8335000,6772000,6620000,8380000,8882000,7533000,8441000,7735000,9613000,12110000,10661000,9532000,13774000.0,14826000.0,10940000.0,9185794.0,10030050.0,8855135,7114842
91,91,A,EXP,Exports,GWH,Cyprus,True,CY,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
92,92,A,EXP,Exports,GWH,Czech Republic,True,CZ,CZE,8871000,9724000,9192000,8056000,5860000,6304000,8814000,10201000,10844000,12258000,18742000,18919000,20889000,26299000,25493000,24985000,24097000,26357000,19989000,22230000,21590000,27501000,28707000,27458000,28142000.0,28661000.0,24791000.0,28108937.0,25480503.0,24122817,23520911
93,93,A,EXP,Exports,GWH,Germany,True,DE,DEU,30739000,30991000,33738000,32758000,33571000,34911000,42670000,40361000,38953000,39558000,42077000,42122000,38372000,52379000,50808000,61427000,65441000,62508000,61770000,54132000,57917000,54768000,66810000,71415000,74320000.0,85290000.0,78863000.0,80301000.0,80463000.0,72793000,66882000
94,94,A,EXP,Exports,GWH,Denmark,True,DK,DNK,4925000,5047000,4901000,5094000,6621000,4807000,19182000,11048000,7600000,7276000,7752000,8774000,11010000,15568000,11545000,11574000,13702000,11377000,11360000,10874000,11734000,10374000,10706000,10377000,9847000.0,9733185.0,9919365.0,10655394.0,10409267.0,10171042,11711401
95,95,A,EXP,Exports,GWH,,False,EA19,,140412000,140910000,132767000,134766000,135315000,144672000,158705000,154670000,148040000,161252000,179055854,179810786,193523921,205388407,203881582,214542579,217690982,217278590,208584924,200186825,206996704,218260265,230300522,234615604,253559348.0,270568570.0,256886845.0,261443314.0,262219808.0,264350965,261709292
96,96,A,EXP,Exports,GWH,Estonia,True,EE,EST,8477000,6993000,3492000,1817000,1506000,1005000,1100000,1184000,528000,734000,1303000,1118000,1102000,1989000,2141000,1953000,1001000,2765000,2310000,2943000,4354000,5252000,4950000,6300000,6484000.0,6377000.0,5614000.0,5015000.0,4950000.0,2704000,3723000
97,97,A,EXP,Exports,GWH,Greece,True,EL,,619000,854000,362000,284000,434000,593000,1314000,709000,890000,1647000,1740000,1062000,1706000,2076000,2034000,1836000,1938000,2057000,1962000,3233000,2811000,3948000,4169000,3901000,642000.0,1473000.0,1037000.0,2459000.0,2272000.0,1123000,967000
98,98,A,EXP,Exports,GWH,Spain,True,ES,ESP,3628000,3762000,3710000,3339000,3251000,3147000,5690000,7670000,5562000,6240000,7827000,6727000,7175000,8257000,11139000,11555000,12373000,14524000,16920000,14855000,13539000,14023000,18986000,16638000,15716000.0,15089000.0,14178000.0,14593000.0,12916000.0,11858514,14648780
99,99,A,EXP,Exports,GWH,,False,EU27_2020,,184752200,175503100,169892000,170212000,166173000,177027000,211601000,204799000,199520000,215326000,242944854,255540786,272579921,291982407,289018582,316608579,308399982,306358590,293074924,274993825,286640704,320148265,342668522,333882604,368710348.0,394313755.0,361878210.0,371130019.0,363497754.0,366487725,367047553
100,100,A,EXP,Exports,GWH,Finland,True,FI,FIN,364000,641000,673000,429000,630000,96000,1706000,450000,276000,232000,326000,1810000,1539000,7030000,6797000,933000,2717000,2862000,3335000,3375000,5218000,3804000,1645000,1876000,3655000.0,5122000.0,3159000.0,1779000.0,2612000.0,3896000,6671000
101,101,A,EXP,Exports,GWH,France,True,FR,FRA,52112000,58409000,58533000,65093000,66886000,72701000,72428000,69634000,62152000,68108000,73174000,72861000,80739000,73373000,68477000,68390000,71863000,67595000,58736000,44451000,50188000,65914000,56734000,60148000,75063000.0,74024000.0,61404000.0,61248042.0,76478785.0,73298799,64575296
102,102,A,EXP,Exports,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,450000,604000.0,660000.0,1409000.0,939700.0,602000.0,379600,255600
103,103,A,EXP,Exports,GWH,Croatia,True,HR,HRV,640200,959100,640000,1462000,1487000,1304000,2265000,1226000,993000,1333000,965000,1222000,892000,1168000,2302000,4337000,3308000,1915000,6242000,6889000,8447000,6830000,5743000,7391000,6945000.0,6369000.0,6867000.0,5204200.0,7305800.0,5267800,5851700
104,104,A,EXP,Exports,GWH,Hungary,True,HU,HUN,2152000,1059000,1521000,1619000,920000,805000,1276000,2261000,2614000,3286000,6083000,7232000,8349000,7138000,3056000,9410000,8186000,10694000,8871000,5459000,4702000,8021000,9003000,4758000,5689000.0,6249000.0,5240000.0,6925000.0,4265000.0,7269000,7499000
105,105,A,EXP,Exports,GWH,Ireland,True,IE,IRL,0,0,0,0,0,35000,182000,76000,73000,49000,71000,288000,62000,10000,0,1260,9029,82054,302815,175464,289561,241527,370130,382971,703958.0,1078605.0,1583011.0,1794910.0,1649249.0,1535039,1912966
106,106,A,EXP,Exports,GWH,Iceland,False,IS,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
107,107,A,EXP,Exports,GWH,Italy,True,IT,ITA,922000,372000,647000,677000,1096000,1235000,760000,995000,901000,528000,484000,549000,922000,518000,791000,1109000,1611000,2648000,3398000,2111000,1827000,1787000,2304000,2200000,3031000.0,4471000.0,6154000.0,5134231.0,3271415.0,5833707,7589555
108,108,A,EXP,Exports,GWH,Liechtenstein,False,LI,LIE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0,0
109,109,A,EXP,Exports,GWH,Lithuania,True,LT,LTU,16513000,16474000,10641000,8467000,6015000,7948000,9341000,8049000,10654000,7575000,6486000,8406000,11018000,11674000,11488000,8607000,6240000,7218000,6606000,7715000,2184000,1347000,1441000,1127000,898000.0,730000.0,2831000.0,3249000.0,3215000.0,3924300,4104900
110,110,A,EXP,Exports,GWH,Luxembourg,True,LU,LUX,746000,707000,533000,394000,564000,743000,808000,846000,924000,655000,736854,1066786,2939921,2799407,3131582,3131305,3266550,2886845,2483531,2604481,3216069,2614385,2621781,1907517,2067391.0,1919441.0,1419691.0,1388648.0,1391676.0,938722,1078612
111,111,A,EXP,Exports,GWH,Latvia,True,LV,LVA,3555000,2000,2000,170000,830000,391000,211000,1000,384000,642000,322000,457000,490000,38000,636000,707000,302000,1964000,2123000,2605000,3100000,2764000,3244000,3650000,3023000.0,3425000.0,3795000.0,4137077.0,4264801.0,3492683,2547730
112,112,A,EXP,Exports,GWH,Republic of Moldova,False,MD,MDA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
113,113,A,EXP,Exports,GWH,Montenegro,False,ME,MNE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,44000,72000,108000,108000,172000,730000,431000,228000,733000,642000.0,517000.0,906000.0,416700.0,976000.0,942900,5864000
114,114,A,EXP,Exports,GWH,North Macedonia,False,MK,MKD,427000,456000,209000,16000,0,0,26000,0,2000,103000,0,0,0,0,0,0,0,0,0,0,0,73000,72000,62000,113000.0,143000.0,159853.0,311026.0,377423.0,583019,638598
115,115,A,EXP,Exports,GWH,Malta,True,MT,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,35695.0,10549.0,20451,4233
116,116,A,EXP,Exports,GWH,Netherlands,True,NL,NLD,471000,622000,228000,269000,289000,586000,699000,475000,420000,3968000,4031000,4209000,4488000,3809000,5188000,5398000,5887000,5480000,9116000,10561000,12808000,11531000,15045862,15015000,18128000.0,22011878.0,19343254.0,18951503.0,18784664.0,19547620,22432831
117,117,A,EXP,Exports,GWH,Norway,False,NO,NOR,16241000,6049000,10109000,8376000,4968000,8966000,4236000,4874000,4412000,8775000,20529000,7174000,15046000,5548000,3854000,15695000,8947000,15320000,17275000,14634000,7124000,14329000,22006000,15141000,21932000.0,22016000.0,22151000.0,21276000.0,18488902.0,12309000,24968265
118,118,A,EXP,Exports,GWH,Poland,True,PL,POL,11478000,9326000,9066000,8011000,7242000,7157000,7925000,7542000,8082000,8426000,9663000,11035000,11537000,15146000,14605000,16188000,15775000,13109000,9703000,9594000,7664000,12022000,12643000,12322000,11342000.0,14793000.0,12018000.0,10984000.0,8121301.0,7245352,7357075
119,119,A,EXP,Exports,GWH,Portugal,True,PT,PRT,1696000,1620000,1197000,1902000,1369000,1741000,3005000,2477000,3700000,4488000,3767000,3502000,3430000,3104000,2131000,2802000,3183000,2153000,1313000,2822000,3191000,3929000,2871000,5324000,6344000.0,5811000.0,9701000.0,8189704.0,8324536.0,4700037,6096853
120,120,A,EXP,Exports,GWH,Romania,True,RO,ROU,0,0,218000,1118000,1065000,456000,1435000,556000,337000,1930000,1470000,2077000,3290000,3046000,3766000,5224000,5262000,3359000,5169000,2946000,3041000,5316000,3650000,4753000,9937000.0,11220000.0,9194000.0,7735380.0,6241025.0,3974614,5459332
121,121,A,EXP,Exports,GWH,Serbia,False,RS,SRB,2407000,2508000,400000,1000000,1250000,1403000,4184000,2001000,2071000,1420000,1860000,1630000,2300000,1786000,6248000,8694000,9377000,9192000,8802000,6609000,5917000,6979000,5392000,6614000,5445000.0,7221000.0,6990000.0,5724139.0,6283513.0,5340968,5674743
122,122,A,EXP,Exports,GWH,Sweden,True,SE,SWE,14677000,7519000,11003000,8566000,6418000,9401000,9747000,12960000,16799000,15938000,13630000,18454000,14754000,11457000,17750000,21968000,11497000,14736000,14715000,9080000,12853000,19714000,31255000,22676000,29475000.0,31894000.0,26022000.0,30888000.0,29425000.0,35231000,36824000
123,123,A,EXP,Exports,GWH,Slovenia,True,SI,SVN,2704000,3157000,2142000,2124000,2382000,2392000,2516000,2520000,2630000,1934000,5553000,4926000,4928000,5811000,8189000,9667000,7662000,5877000,7824000,10839000,10745000,8408000,8491000,8811000,9997000.0,9093000.0,9535000.0,9648192.0,9432402.0,9339829,9123056
124,124,A,EXP,Exports,GWH,Slovakia,True,SK,SVK,2059000,1723000,2527000,2880000,2379000,2065000,2353000,2743000,3091000,3180000,8647000,9743000,10867000,10878000,10593000,11270000,10921000,11855000,8891000,7682000,6293000,10500000,13079000,10628000,11862000.0,12611000.0,10598000.0,12535000.0,8746000.0,11838000,12970000
125,125,A,EXP,Exports,GWH,Turkey,False,TR,TUR,907000,506000,314000,589000,570000,696000,343000,271000,298000,285000,437000,433000,435000,588000,1144000,1798000,2236000,2422000,1122000,1546000,1918000,3645000,2954000,1227000,2696000.0,3195000.0,1452000.0,3303673.0,3111877.0,2788667,2483643
126,126,A,EXP,Exports,GWH,Ukraine,False,UA,UKR,43872000,33122000,20502000,17316000,13420000,12678000,6183000,9873000,10728000,10405000,6528000,5196000,8576000,12175000,7529000,10068000,12519000,12554000,8831000,4294000,4078000,6322000,11561000,9929000,8523000.0,3591000.0,3830000.0,5226000.0,6099000.0,6282900,5139800
127,127,A,EXP,Exports,GWH,United Kingdom,False,UK,GBR,47000,15000,31000,5000,0,23000,37000,41000,131000,263000,134000,264000,768000,2959000,2294000,2839000,2765000,3398000,1271000,3748000,4482000,2467000,1911000,3101000,2723000.0,1855313.0,2272867.0,3407050.0,2224764.0,3385117,:
128,128,A,EXP,Exports,GWH,,False,XK,,:,:,:,:,:,:,:,:,:,:,159000,201000,200000,195000,195000,226000,253000,370000,296000,274000,353000,2717000,2619000,2893000,475000.0,553000.0,1064000.0,879910.0,676815.0,904989,1283206
129,129,A,FC,Finalconsumption,GWH,Albania,False,AL,ALB,1682000,1275000,1407000,1650000,1838000,2025000,2762000,2104000,2236000,4335000,4264000,4072000,4534000,4431000,5334000,5228000,3663000,3670000,4735000,5377000,5673000,6407000,6411000,7326000,6672000.0,6015000.0,5674000.0,6135186.0,6480824.0,6530243,6656144
130,130,A,FC,Finalconsumption,GWH,Austria,True,AT,AUT,43577000,45767000,45281000,45903000,46538000,47651000,49270000,49884000,50699000,51846000,52553000,54650000,54906000,56765000,57895000,59514322,60795348,61286312,61663032,59201267,62171793,62230662,63165761,63509236,62563846.0,63553966.0,64527283.0,65569869.0,65855941.0,66027931,63577133
131,131,A,FC,Finalconsumption,GWH,Bosnia and Herzegovina,False,BA,BIH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11014000.0,11115000.0,11494000.0,11772000.0,11820000.0,11301000,10240000
132,132,A,FC,Finalconsumption,GWH,Belgium,True,BE,BEL,59108000,61783000,63871000,64644000,67822000,69829000,71405000,73321000,75527000,76050000,79166000,79816000,80438000,82065000,82779700,83273000,85873800,86092600,86237300,80794400,87030000,84814800,84553500,84431400,82723900.0,83158400.0,83658500.0,83827800.0,84487100.0,83642800,80748400
133,133,A,FC,Finalconsumption,GWH,Bulgaria,True,BG,BGR,36866000,31496000,27821000,28129000,28139000,30961000,32100000,28327000,27789000,25390000,25491000,25909000,25407000,26476000,26241000,27270000,28425000,29053000,29935000,28253000,28265000,29634000,29187000,28696000,28887000.0,29625000.0,30313000.0,31399565.0,31304226.0,31600212,29817031
134,134,A,FC,Finalconsumption,GWH,Cyprus,True,CY,CYP,1816000,1898000,2133000,2323000,2427000,2237000,2315000,2403000,2635000,2790000,3017000,3131000,3407000,3672000,3761355,3967355,4175355,4391355,4641355,4758355,4889355,4729414,4417429,3935429,3972429.0,4098429.0,4404429.0,4546698.0,4670496.0,4730498,4384197
135,135,A,FC,Finalconsumption,GWH,Czech Republic,True,CZ,CZE,53037000,49708000,48148000,47773000,49312000,52155000,54146000,53163000,52196000,51178000,52292000,53775000,53669000,54807000,54910000,55974000,57631000,57878000,58573000,55323000,56157000,55734000,55969000,55123000,55086000.0,56385417.0,57630268.0,59132618.0,59845250.0,60034242,58497958
136,136,A,FC,Finalconsumption,GWH,Germany,True,DE,DEU,481001000,481055000,475878000,467164000,465073000,472579000,479658000,482877000,487477000,490652000,501411000,512637000,525510000,531751000,538406000,539471000,544629000,545614000,542991000,513898000,546883000,539891000,538206000,536440000,524826000.0,528350000.0,530551000.0,531318000.0,521809000.0,507543000,490054000
137,137,A,FC,Finalconsumption,GWH,Denmark,True,DK,DNK,28866000,29840000,30338000,30710000,31332000,31467000,32413000,32483000,32616000,32748000,32988000,33192000,33152000,33134000,33701000,34229000,34645000,34432000,34118000,32409000,33018000,32584000,32073000,32152000,31569000.0,31749542.0,32043793.0,32296851.0,32104673.0,32442277,32803824
138,138,A,FC,Finalconsumption,GWH,,False,EA19,,1522039000,1561516998,1571714001,1566118999,1598861002,1633188999,1679221002,1713878002,1756644999,1797860000,1857319058,1911666550,1943799706,2002298224,2049817725,2076439113,2108590994,2125991758,2139074222,2037590853,2129912360,2086154574,2083207029,2063653458,2011864139.0,2043084990.0,2064334581.0,2080038425.0,2074060172.0,2047502103,1958667703
139,139,A,FC,Finalconsumption,GWH,Estonia,True,EE,EST,7299000,7204000,6170000,4927000,5223000,5012000,5334000,5581000,5579000,5285000,5421000,5604000,5683000,6013000,6326000,6403000,6902000,7180000,7427000,7080000,7431000,7156000,7408000,7332000,7417000.0,7440000.0,7824000.0,7735492.0,7985000.0,7786940,7540060
140,140,A,FC,Finalconsumption,GWH,Greece,True,EL,,29666000,30514000,32024000,32613000,34239000,35643000,37167000,38875000,40979000,42274000,44982000,46389000,48579000,50697000,51752000,53081000,54857000,57463000,58771000,56830000,55276000,53945000,53559000,50498000,51185000.0,52445000.0,55034000.0,55614427.0,51096150.0,51735304,48847365
141,141,A,FC,Finalconsumption,GWH,Spain,True,ES,ESP,129161000,132075000,134252000,134101000,139998000,145537000,151516000,163440000,169673000,181652000,194709000,207297000,211866000,224266000,237038000,248469000,254040000,257643000,260960000,247161000,250169000,248835000,245503000,235181000,233306000.0,238545000.0,239821000.0,246542000.0,245769000.0,242165000,227172000
142,142,A,FC,Finalconsumption,GWH,,False,EU27_2020,,1987708000,2001491998,1984768001,1976149999,2011846002,2060645999,2120187002,2152330002,2192301999,2225276000,2292415058,2355164550,2384848706,2452163224,2506858725,2539649113,2583584994,2606202758,2622399222,2496016853,2610002360,2563821574,2563007029,2538615458,2485641612.0,2527543569.0,2559817142.0,2584684132.0,2586273525.0,2558526900,2458429264
143,143,A,FC,Finalconsumption,GWH,Finland,True,FI,FIN,59473000,59637000,60328000,62857000,65762000,65929000,67246000,71207000,73608000,75051000,76468000,78195000,80552000,81772000,84034000,81625000,86963000,87300000,83834000,78427000,84796000,81415000,82035000,81292000,80435000.0,79686000.0,82180000.0,82275000.0,84021000.0,82640000,78144000
144,144,A,FC,Finalconsumption,GWH,France,True,FR,FRA,323252000,346798000,355874000,356188000,363239000,367887000,384181000,381618000,393307000,401037000,410393000,421425000,419446000,436999000,448720000,451110000,446466000,448414000,460869000,447618000,471762000,439698367,453895790,458967552,433508860.0,442992841.0,451286687.0,447460200.0,445771500.0,440450427,420355862
145,145,A,FC,Finalconsumption,GWH,Georgia,False,GE,GEO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,9089000,9803000.0,9920000.0,10501000.0,11223700.0,11967900.0,12085202,11511800
146,146,A,FC,Finalconsumption,GWH,Croatia,True,HR,HRV,13742000,11937000,9822000,9759000,9941000,10300000,10682000,11456000,11464000,12092000,12212000,12380000,13104000,13384000,14135000,14827000,15489000,15804000,16523000,15896000,16226000,16091000,15709000,15435000,15180000.0,15734000.0,15715000.0,16425100.0,16625200.0,16572000,15578000
